accession,family_id,n_seq
PF11932,DUF3450,57
PF11934,DUF3452,37
PF11937,DUF3455,26
PF11938,DUF3456,62
PF11940,DUF3458,82
PF17432,DUF3458_C,175
PF11941,DUF3459,66
PF03984,DUF346,20
PF11943,DUF3460,36
PF11944,DUF3461,6
PF11946,DUF3463,54
PF11947,DUF3464,43
PF11948,DUF3465,6
PF11949,DUF3466,11
PF11950,DUF3467,19
PF03988,DUF347,245
PF11953,DUF3470,167
PF11954,DUF3471,44
PF11958,DUF3472,26
PF11959,DUF3473,77
PF11960,DUF3474,17
PF11961,DUF3475,40
PF11965,DUF3479,62
PF03990,DUF348,349
PF11980,DUF3481,4
PF11981,DUF3482,30
PF11982,DUF3483,15
PF11984,DUF3485,86
PF11990,DUF3487,14
PF11994,DUF3489,25
PF03993,DUF349,616
PF11995,DUF3490,31
PF11996,DUF3491,7
PF11997,DUF3492,25
PF11998,DUF3493,61
PF12001,DUF3496,23
PF12005,DUF3499,45
PF01784,DUF34_NIF3,87
PF03994,DUF350,201
PF12006,DUF3500,76
PF12007,DUF3501,43
PF12010,DUF3502,97
PF12012,DUF3504,39
PF12021,DUF3509,8
PF12023,DUF3511,55
PF12024,DUF3512,31
PF12027,DUF3514,5
PF12028,DUF3515,41
PF12029,DUF3516,73
PF12030,DUF3517,54
PF12033,DUF3519,10
PF12036,DUF3522,48
PF12038,DUF3524,38
PF12039,DUF3525,2
PF12040,DUF3526,39
PF12043,DUF3527,21
PF12045,DUF3528,22
PF12048,DUF3530,12
PF12049,DUF3531,41
PF12051,DUF3533,25
PF12054,DUF3535,118
PF12055,DUF3536,57
PF12056,DUF3537,40
PF04007,DUF354,2
PF12059,DUF3540,16
PF12060,DUF3541,11
PF12064,DUF3544,10
PF12065,DUF3545,11
PF12069,DUF3549,25
PF12071,DUF3551,10
PF12073,DUF3553,23
PF12077,DUF3556,20
PF12078,DUF3557,30
PF12079,DUF3558,101
PF04009,DUF356,18
PF12083,DUF3560,17
PF12084,DUF3561,8
PF12085,DUF3562,5
PF12086,DUF3563,4
PF12087,DUF3564,11
PF12088,DUF3565,24
PF12089,DUF3566,75
PF12091,DUF3567,20
PF12092,DUF3568,13
PF04010,DUF357,61
PF12094,DUF3570,16
PF12096,DUF3572,37
PF12097,DUF3573,3
PF12098,DUF3574,39
PF12099,DUF3575,62
PF12100,DUF3576,30
PF12101,DUF3577,19
PF12112,DUF3579,32
PF12119,DUF3581,20
PF12126,DUF3583,16
PF12128,DUF3584,5
PF12131,DUF3586,5
PF12132,DUF3587,52
PF04019,DUF359,87
PF12157,DUF3591,81
PF12158,DUF3592,37
PF12159,DUF3593,40
PF12200,DUF3597,30
PF21053,DUF3598_C,29
PF12204,DUF3598_N,46
PF12206,DUF3599,5
PF12172,DUF35_N,84
PF12207,DUF3600,3
PF12208,DUF3601,2
PF12223,DUF3602,52
PF12227,DUF3603,15
PF12228,DUF3604,33
PF12239,DUF3605,118
PF12244,DUF3606,32
PF12263,DUF3611,66
PF12268,DUF3612,8
PF12266,DUF3613,4
PF12267,DUF3614,7
PF12274,DUF3615,28
PF12275,DUF3616,35
PF12276,DUF3617,387
PF12277,DUF3618,107
PF12279,DUF3619,33
PF04015,DUF362,362
PF12286,DUF3622,11
PF12291,DUF3623,24
PF12292,DUF3624,12
PF12294,DUF3626,13
PF12299,DUF3627,17
PF12302,DUF3629,3
PF12305,DUF3630,14
PF12307,DUF3631,25
PF12311,DUF3632,148
PF12321,DUF3634,11
PF12337,DUF3637,1
PF12340,DUF3638,119
PF04016,DUF364,46
PF12342,DUF3640,5
PF12345,DUF3641,105
PF12182,DUF3642,3
PF12358,DUF3644,87
PF12359,DUF3645,58
PF12362,DUF3646,67
PF12364,DUF3648,9
PF12365,DUF3649,22
PF04033,DUF365,5
PF12375,DUF3653,10
PF12376,DUF3654,17
PF12392,DUF3656,317
PF12394,DUF3657,44
PF12395,DUF3658,40
PF12396,DUF3659,279
PF04017,DUF366,31
PF12398,DUF3660,13
PF12404,DUF3663,36
PF12406,DUF3664,1
PF12408,DUF3666,38
PF12412,DUF3667,81
PF12416,DUF3668,21
PF12417,DUF3669,32
PF12419,DUF3670,179
PF12420,DUF3671,125
PF12421,DUF3672,3
PF12425,DUF3673,1
PF12426,DUF3674,1
PF12428,DUF3675,55
PF12429,DUF3676,25
PF12432,DUF3677,19
PF12435,DUF3678,18
PF12438,DUF3679,10
PF04018,DUF368,54
PF12442,DUF3681,16
PF12446,DUF3682,40
PF12447,DUF3683,51
PF12449,DUF3684,68
PF12452,DUF3685,40
PF12458,DUF3686,28
PF12459,DUF3687,22
PF12461,DUF3688,1
PF12463,DUF3689,5
PF12472,DUF3693,22
PF12473,DUF3694,92
PF12494,DUF3695,19
PF12476,DUF3696,36
PF12479,DUF3698,7
PF12481,DUF3700,13
PF12482,DUF3701,12
PF12487,DUF3703,37
PF12488,DUF3704,1
PF12499,DUF3707,108
PF12501,DUF3708,25
PF12493,DUF3709,2
PF04027,DUF371,64
PF12502,DUF3710,85
PF12505,DUF3712,58
PF12506,DUF3713,39
PF12509,DUF3715,37
PF12511,DUF3716,68
PF12512,DUF3717,21
PF12514,DUF3718,15
PF12516,DUF3719,21
PF12517,DUF3720,34
PF12518,DUF3721,17
PF12520,DUF3723,27
PF12521,DUF3724,5
PF12523,DUF3725,4
PF12525,DUF3726,8
PF12527,DUF3727,35
PF12526,DUF3729,39
PF04123,DUF373,79
PF12530,DUF3730,27
PF12531,DUF3731,40
PF12532,DUF3732,27
PF12536,DUF3734,46
PF12540,DUF3736,8
PF12541,DUF3737,60
PF12543,DUF3738,67
PF12545,DUF3739,19
PF04028,DUF374,109
PF12548,DUF3740,26
PF12552,DUF3741,34
PF12553,DUF3742,15
PF12558,DUF3744,53
PF12565,DUF3747,37
PF12566,DUF3748,11
PF12570,DUF3750,27
PF12571,DUF3751,39
PF12572,DUF3752,83
PF12576,DUF3754,23
PF12579,DUF3755,39
PF12581,DUF3756,18
PF12582,DUF3757,8
PF12585,DUF3759,79
PF12586,DUF3760,11
PF12587,DUF3761,5
PF12591,DUF3762,2
PF12594,DUF3764,14
PF12600,DUF3769,43
PF12607,DUF3772,42
PF12609,DUF3774,71
PF12616,DUF3775,41
PF12620,DUF3778,4
PF04070,DUF378,146
PF12635,DUF3780,9
PF12636,DUF3781,17
PF12644,DUF3782,35
PF12646,DUF3783,120
PF12650,DUF3784,71
PF12653,DUF3785,5
PF12654,DUF3786,128
PF12655,DUF3787,19
PF12663,DUF3788,33
PF12664,DUF3789,9
PF12668,DUF3791,62
PF12670,DUF3792,189
PF12672,DUF3793,179
PF12675,DUF3795,110
PF12676,DUF3796,6
PF12677,DUF3797,3
PF12683,DUF3798,29
PF12684,DUF3799,24
PF12686,DUF3800,215
PF12687,DUF3801,48
PF12290,DUF3802,10
PF12707,DUF3804,2
PF12712,DUF3805,10
PF12713,DUF3806,21
PF12720,DUF3807,35
PF12723,DUF3809,11
PF12725,DUF3810,102
PF11656,DUF3811,7
PF12758,DUF3813,11
PF12823,DUF3817,213
PF12825,DUF3818,73
PF12842,DUF3819,111
PF04037,DUF382,68
PF12863,DUF3821,19
PF12864,DUF3822,47
PF12866,DUF3823,28
PF18003,DUF3823_C,28
PF12868,DUF3824,21
PF12873,DUF3825,17
PF12875,DUF3826,17
PF12883,DUF3828,7
PF12889,DUF3829,20
PF04063,DUF383,118
PF12903,DUF3830,16
PF12915,DUF3833,67
PF12916,DUF3834,8
PF12927,DUF3835,86
PF12930,DUF3836,21
PF12939,DUF3837,14
PF12943,DUF3839,3
PF04064,DUF384,116
PF12952,DUF3841,32
PF12953,DUF3842,70
PF12954,DUF3843,12
PF12955,DUF3844,87
PF12956,DUF3845,1
PF12957,DUF3846,27
PF12958,DUF3847,10
PF12959,DUF3848,10
PF12960,DUF3849,11
PF12961,DUF3850,19
PF12962,DUF3851,2
PF12963,DUF3852,11
PF12964,DUF3853,4
PF12965,DUF3854,53
PF12967,DUF3855,1
PF12968,DUF3856,3
PF12969,DUF3857,89
PF12970,DUF3858,10
PF12975,DUF3859,15
PF04074,DUF386,195
PF12976,DUF3860,2
PF21441,DUF3860-like,1
PF12977,DUF3861,22
PF12978,DUF3862,4
PF12979,DUF3863,1
PF12980,DUF3864,2
PF12981,DUF3865,2
PF12982,DUF3866,57
PF12983,DUF3867,9
PF12984,DUF3868,5
PF12985,DUF3869,4
PF12986,DUF3870,29
PF12987,DUF3871,5
PF12989,DUF3873,6
PF12990,DUF3874,26
PF12991,DUF3875,13
PF12992,DUF3876,8
PF12993,DUF3877,41
PF12994,DUF3878,6
PF12995,DUF3879,4
PF12996,DUF3880,85
PF12997,DUF3881,65
PF07066,DUF3882,2
PF13024,DUF3884,4
PF13021,DUF3885,22
PF13025,DUF3886,13
PF13026,DUF3887,32
PF13027,DUF3888,15
PF13028,DUF3889,11
PF04087,DUF389,267
PF13029,DUF3890,2
PF13030,DUF3891,40
PF13031,DUF3892,49
PF13033,DUF3894,1
PF13034,DUF3895,3
PF13035,DUF3896,2
PF13037,DUF3898,11
PF13038,DUF3899,23
PF13039,DUF3900,10
PF13042,DUF3902,2
PF13043,DUF3903,2
PF13045,DUF3905,5
PF13046,DUF3906,6
PF13047,DUF3907,15
PF13048,DUF3908,2
PF13077,DUF3909,4
PF13049,DUF3910,2
PF13050,DUF3911,2
PF13051,DUF3912,2
PF13052,DUF3913,1
PF13053,DUF3914,1
PF13054,DUF3915,2
PF13079,DUF3916,6
PF13055,DUF3917,1
PF13056,DUF3918,9
PF13057,DUF3919,4
PF13058,DUF3920,3
PF13060,DUF3921,2
PF13059,DUF3922,1
PF13061,DUF3923,11
PF13062,DUF3924,2
PF13063,DUF3925,2
PF13080,DUF3926,1
PF13064,DUF3927,2
PF13065,DUF3928,1
PF13066,DUF3929,2
PF13067,DUF3930,3
PF13082,DUF3931,1
PF13068,DUF3932,1
PF13069,DUF3933,1
PF13070,DUF3934,3
PF13071,DUF3935,2
PF13073,DUF3937,1
PF13074,DUF3938,1
PF13075,DUF3939,8
PF13081,DUF3941,2
PF13078,DUF3942,2
PF13084,DUF3943,46
PF13099,DUF3944,9
PF13101,DUF3945,28
PF13135,DUF3947,2
PF13134,DUF3948,3
PF13133,DUF3949,4
PF13132,DUF3950,3
PF13131,DUF3951,3
PF13130,DUF3952,5
PF13129,DUF3953,12
PF13128,DUF3954,1
PF13127,DUF3955,20
PF13104,DUF3956,2
PF13125,DUF3958,5
PF13105,DUF3959,1
PF13142,DUF3960,1
PF13106,DUF3961,1
PF13124,DUF3963,2
PF13107,DUF3964,2
PF13112,DUF3965,2
PF13110,DUF3966,1
PF13152,DUF3967,10
PF13108,DUF3969,5
PF04149,DUF397,579
PF13113,DUF3970,6
PF13116,DUF3971,36
PF13118,DUF3972,18
PF13119,DUF3973,5
PF13120,DUF3974,2
PF13126,DUF3975,1
PF13121,DUF3976,1
PF13122,DUF3977,2
PF13123,DUF3978,2
PF13141,DUF3979,2
PF13140,DUF3980,2
PF13139,DUF3981,2
PF13138,DUF3982,7
PF13137,DUF3983,2
PF13136,DUF3984,25
PF13153,DUF3985,1
PF13143,DUF3986,4
PF13148,DUF3987,70
PF13151,DUF3990,85
PF13154,DUF3991,27
PF13158,DUF3993,3
PF13159,DUF3994,3
PF13160,DUF3995,36
PF13161,DUF3996,5
PF13162,DUF3997,3
PF13163,DUF3999,23
PF13170,DUF4003,15
PF13171,DUF4004,17
PF13178,DUF4005,14
PF13179,DUF4006,13
PF13182,DUF4007,48
PF04165,DUF401,2
PF13194,DUF4010,150
PF13195,DUF4011,78
PF13196,DUF4012,50
PF13197,DUF4013,78
PF13198,DUF4014,1
PF13200,DUF4015,30
PF13209,DUF4017,4
PF13210,DUF4018,2
PF13211,DUF4019,26
PF04167,DUF402,183
PF13212,DUF4020,2
PF13213,DUF4021,2
PF13214,DUF4022,2
PF13215,DUF4023,8
PF13216,DUF4024,1
PF13217,DUF4025,11
PF13218,DUF4026,2
PF13219,DUF4027,1
PF13220,DUF4028,2
PF13221,DUF4029,2
PF13222,DUF4030,4
PF13223,DUF4031,32
PF13224,DUF4032,44
PF13226,DUF4034,5
PF13227,DUF4035,3
PF13228,DUF4037,67
PF13204,DUF4038,64
PF13250,DUF4041,37
PF13251,DUF4042,13
PF13252,DUF4043,10
PF13253,DUF4044,16
PF13254,DUF4045,21
PF13255,DUF4046,20
PF13256,DUF4047,3
PF13257,DUF4048,15
PF13258,DUF4049,2
PF13259,DUF4050,83
PF13261,DUF4052,2
PF13262,DUF4054,33
PF13264,DUF4055,16
PF13265,DUF4056,17
PF13266,DUF4057,20
PF13267,DUF4058,25
PF13268,DUF4059,7
PF04175,DUF406,26
PF13269,DUF4060,3
PF13271,DUF4062,73
PF13273,DUF4064,42
PF13282,DUF4070,107
PF13284,DUF4072,19
PF13285,DUF4073,2
PF13293,DUF4074,10
PF13294,DUF4075,1
PF13295,DUF4077,2
PF13300,DUF4078,60
PF13301,DUF4079,111
PF13311,DUF4080,55
PF13312,DUF4081,64
PF13313,DUF4082,51
PF13314,DUF4083,5
PF13321,DUF4084,1
PF13315,DUF4085,4
PF13316,DUF4087,9
PF13317,DUF4088,4
PF13319,DUF4090,17
PF13322,DUF4092,4
PF13331,DUF4093,167
PF13334,DUF4094,69
PF13340,DUF4096,338
PF13349,DUF4097,18
PF13351,DUF4099,31
PF13352,DUF4100,47
PF13387,DUF4105,67
PF13388,DUF4106,2
PF13389,DUF4107,2
PF13390,DUF4108,2
PF04214,DUF411,149
PF13422,DUF4110,34
PF13430,DUF4112,238
PF13438,DUF4113,159
PF13448,DUF4114,55
PF13475,DUF4116,567
PF13493,DUF4118,410
PF13494,DUF4119,1
PF04217,DUF412,27
PF13496,DUF4120,2
PF13497,DUF4121,5
PF13498,DUF4122,2
PF13503,DUF4123,66
PF13511,DUF4124,86
PF13526,DUF4125,36
PF13548,DUF4126,120
PF13552,DUF4127,37
PF13554,DUF4128,15
PF13559,DUF4129,330
PF04219,DUF413,21
PF13566,DUF4130,201
PF13567,DUF4131,105
PF13569,DUF4132,85
PF13571,DUF4133,34
PF13572,DUF4134,30
PF13575,DUF4135,77
PF13590,DUF4136,183
PF13595,DUF4138,9
PF13598,DUF4139,49
PF13600,DUF4140,147
PF13605,DUF4141,17
PF13628,DUF4142,75
PF13635,DUF4143,137
PF13642,DUF4144,13
PF13643,DUF4145,26
PF13660,DUF4147,241
PF13663,DUF4148,85
PF13664,DUF4149,106
PF13680,DUF4152,2
PF13687,DUF4153,100
PF13689,DUF4154,110
PF13698,DUF4156,21
PF13699,DUF4157,87
PF13700,DUF4158,69
PF13709,DUF4159,102
PF04222,DUF416,28
PF13711,DUF4160,155
PF13732,DUF4162,235
PF13747,DUF4164,16
PF13752,DUF4165,2
PF13761,DUF4166,48
PF13763,DUF4167,35
PF13767,DUF4168,83
PF13770,DUF4169,48
PF04224,DUF417,5
PF13773,DUF4170,29
PF13775,DUF4171,6
PF13776,DUF4172,75
PF13778,DUF4174,66
PF13779,DUF4175,38
PF13780,DUF4176,34
PF13783,DUF4177,42
PF13785,DUF4178,78
PF13786,DUF4179,105
PF04235,DUF418,75
PF13788,DUF4180,51
PF13789,DUF4181,20
PF13799,DUF4183,14
PF13803,DUF4184,22
PF13810,DUF4185,54
PF13811,DUF4186,51
PF13821,DUF4187,117
PF13826,DUF4188,34
PF13827,DUF4189,45
PF13828,DUF4190,53
PF13829,DUF4191,77
PF13830,DUF4192,70
PF13834,DUF4193,48
PF13835,DUF4194,94
PF13836,DUF4195,29
PF13846,DUF4196,9
PF13852,DUF4197,104
PF10670,DUF4198,182
PF13858,DUF4199,139
PF04238,DUF420,151
PF13863,DUF4200,148
PF13870,DUF4201,44
PF13875,DUF4202,80
PF13886,DUF4203,123
PF13910,DUF4209,18
PF04239,DUF421,132
PF13915,DUF4210,27
PF13926,DUF4211,70
PF13937,DUF4212,141
PF13938,DUF4213,97
PF13946,DUF4214,23
PF13948,DUF4215,154
PF13952,DUF4216,10
PF13959,DUF4217,347
PF13960,DUF4218,5
PF13961,DUF4219,25
PF13968,DUF4220,83
PF13970,DUF4221,18
PF13973,DUF4222,27
PF13978,DUF4223,3
PF13986,DUF4224,18
PF13988,DUF4225,8
PF10774,DUF4226,12
PF14004,DUF4227,21
PF14012,DUF4229,59
PF04241,DUF423,326
PF14014,DUF4230,180
PF14015,DUF4231,38
PF14016,DUF4232,108
PF14017,DUF4233,87
PF14018,DUF4234,64
PF14019,DUF4235,78
PF14020,DUF4236,47
PF14022,DUF4238,48
PF14023,DUF4239,5
PF04242,DUF424,44
PF14024,DUF4240,51
PF14025,DUF4241,38
PF14029,DUF4244,62
PF14030,DUF4245,84
PF14033,DUF4246,111
PF21666,DUF4246_N,100
PF14042,DUF4247,16
PF14053,DUF4248,55
PF14054,DUF4249,76
PF14056,DUF4250,143
PF14059,DUF4251,60
PF14060,DUF4252,102
PF14062,DUF4253,52
PF14063,DUF4254,68
PF14066,DUF4256,46
PF14074,DUF4257,6
PF14076,DUF4258,106
PF14078,DUF4259,50
PF14079,DUF4260,42
PF14080,DUF4261,36
PF14081,DUF4262,51
PF14084,DUF4264,33
PF14085,DUF4265,27
PF14086,DUF4266,45
PF14087,DUF4267,125
PF14088,DUF4268,70
PF14091,DUF4269,28
PF14092,DUF4270,60
PF14093,DUF4271,93
PF14094,DUF4272,34
PF14096,DUF4274,13
PF14101,DUF4275,7
PF14103,DUF4276,71
PF14104,DUF4277,32
PF14105,DUF4278,72
PF14106,DUF4279,48
PF14107,DUF4280,50
PF14110,DUF4282,50
PF14111,DUF4283,54
PF14112,DUF4284,11
PF14114,DUF4286,75
PF14117,DUF4287,58
PF14119,DUF4288,19
PF04250,DUF429,48
PF14123,DUF4290,77
PF14124,DUF4291,78
PF14125,DUF4292,23
PF14126,DUF4293,82
PF14127,DUF4294,62
PF14128,DUF4295,30
PF14129,DUF4296,96
PF14131,DUF4298,18
PF14132,DUF4299,5
PF14133,DUF4300,23
PF14134,DUF4301,72
PF14135,DUF4302,40
PF14136,DUF4303,20
PF14137,DUF4304,30
PF14146,DUF4305,18
PF14154,DUF4306,7
PF14155,DUF4307,91
PF14172,DUF4309,19
PF14187,DUF4310,6
PF14188,DUF4311,5
PF14189,DUF4312,10
PF14190,DUF4313,8
PF14192,DUF4314,42
PF14193,DUF4315,20
PF14195,DUF4316,18
PF14199,DUF4317,85
PF14201,DUF4318,4
PF04254,DUF432,30
PF14208,DUF4320,16
PF14209,DUF4321,92
PF14210,DUF4322,3
PF14213,DUF4325,65
PF14216,DUF4326,29
PF14217,DUF4327,68
PF14219,DUF4328,41
PF14220,DUF4329,11
PF04255,DUF433,225
PF14221,DUF4330,54
PF14224,DUF4331,37
PF14229,DUF4332,20
PF14230,DUF4333,62
PF14232,DUF4334,63
PF14233,DUF4335,45
PF14234,DUF4336,54
PF14235,DUF4337,55
PF04256,DUF434,44
PF14238,DUF4340,67
PF14242,DUF4342,53
PF14247,DUF4344,24
PF14248,DUF4345,43
PF14251,DUF4346,32
PF14252,DUF4347,97
PF14254,DUF4348,26
PF14257,DUF4349,116
PF14258,DUF4350,78
PF14261,DUF4351,68
PF11611,DUF4352,24
PF14263,DUF4354,4
PF14265,DUF4355,30
PF14267,DUF4357,54
PF14270,DUF4358,75
PF14271,DUF4359,44
PF04260,DUF436,109
PF14273,DUF4360,99
PF14274,DUF4361,33
PF14275,DUF4362,4
PF14276,DUF4363,87
PF14277,DUF4364,154
PF14280,DUF4365,47
PF14283,DUF4366,21
PF14285,DUF4367,50
PF14287,DUF4368,78
PF14289,DUF4369,218
PF14291,DUF4371,1
PF14294,DUF4372,35
PF14298,DUF4374,18
PF14300,DUF4375,47
PF14301,DUF4376,20
PF14302,DUF4377,40
PF14309,DUF4378,141
PF14311,DUF4379,169
PF04282,DUF438,73
PF14315,DUF4380,5
PF14316,DUF4381,80
PF14321,DUF4382,79
PF14325,DUF4383,80
PF14326,DUF4384,108
PF14328,DUF4385,36
PF14329,DUF4386,81
PF14330,DUF4387,57
PF14332,DUF4388,231
PF14333,DUF4389,55
PF14334,DUF4390,83
PF14335,DUF4391,47
PF14339,DUF4394,61
PF14340,DUF4395,101
PF14342,DUF4396,82
PF14344,DUF4397,122
PF14346,DUF4398,141
PF14347,DUF4399,55
PF04269,DUF440,9
PF14348,DUF4400,27
PF14351,DUF4401,24
PF14352,DUF4402,37
PF14356,DUF4403,51
PF14357,DUF4404,25
PF14358,DUF4405,126
PF14359,DUF4406,10
PF14362,DUF4407,67
PF14364,DUF4408,45
PF04284,DUF441,76
PF14366,DUF4410,19
PF14367,DUF4411,21
PF14371,DUF4412,11
PF14385,DUF4416,48
PF14386,DUF4417,13
PF14387,DUF4418,29
PF14388,DUF4419,104
PF14390,DUF4420,31
PF14391,DUF4421,47
PF14393,DUF4422,80
PF14394,DUF4423,54
PF21084,DUF4423_like,3
PF14415,DUF4424,14
PF14467,DUF4426,38
PF14468,DUF4427,2
PF14471,DUF4428,17
PF14472,DUF4429,53
PF04276,DUF443,15
PF14478,DUF4430,35
PF14485,DUF4431,20
PF14486,DUF4432,26
PF14488,DUF4434,11
PF14491,DUF4435,13
PF14494,DUF4436,10
PF14499,DUF4437,8
PF14505,DUF4438,21
PF20999,DUF4438_C,21
PF14530,DUF4439,22
PF04285,DUF444,90
PF14534,DUF4440,97
PF14536,DUF4441,94
PF14539,DUF4442,32
PF14544,DUF4443,56
PF14563,DUF4444,4
PF14584,DUF4446,136
PF14590,DUF4447,3
PF14613,DUF4449,50
PF04286,DUF445,65
PF14614,DUF4450,6
PF14618,DUF4452,23
PF14627,DUF4453,5
PF14628,DUF4454,1
PF14643,DUF4455,21
PF14644,DUF4456,22
PF14652,DUF4457,18
PF14660,DUF4458,14
PF14673,DUF4459,2
PF04287,DUF446,58
PF14687,DUF4460,30
PF14688,DUF4461,31
PF14692,DUF4462,13
PF14713,DUF4464,54
PF14717,DUF4465,34
PF14725,DUF4466,3
PF14729,DUF4467,5
PF14730,DUF4468,54
PF14734,DUF4469,27
PF14737,DUF4470,138
PF14740,DUF4471,37
PF14739,DUF4472,21
PF14747,DUF4473,64
PF14751,DUF4474,19
PF14771,DUF4476,59
PF14793,DUF4478,35
PF14794,DUF4479,44
PF20766,DUF447_C,27
PF04289,DUF447_N,27
PF14800,DUF4481,9
PF14818,DUF4482,25
PF14831,DUF4484,50
PF14846,DUF4485,37
PF14868,DUF4487,19
PF14869,DUF4488,13
PF14879,DUF4489,9
PF14898,DUF4491,62
PF14899,DUF4492,54
PF14900,DUF4493,67
PF14902,DUF4494,44
PF14906,DUF4495,20
PF14924,DUF4497,34
PF14937,DUF4500,16
PF14946,DUF4501,13
PF14950,DUF4502,7
PF14951,DUF4503,15
PF14953,DUF4504,21
PF14956,DUF4505,24
PF14969,DUF4508,20
PF14975,DUF4512,8
PF14983,DUF4513,2
PF14986,DUF4514,5
PF14988,DUF4515,7
PF14990,DUF4516,12
PF15006,DUF4517,16
PF15008,DUF4518,28
PF15012,DUF4519,15
PF15016,DUF4520,17
PF15021,DUF4521,11
PF15022,DUF4522,7
PF15023,DUF4523,8
PF15025,DUF4524,20
PF15027,DUF4525,7
PF15030,DUF4527,10
PF15031,DUF4528,14
PF15032,DUF4529,10
PF15039,DUF4530,8
PF15046,DUF4532,9
PF15047,DUF4533,11
PF15049,DUF4534,24
PF15054,DUF4535,33
PF15055,DUF4536,18
PF15057,DUF4537,13
PF15061,DUF4538,15
PF04304,DUF454,225
PF15074,DUF4541,19
PF15075,DUF4542,11
PF15076,DUF4543,5
PF15078,DUF4545,5
PF15080,DUF4547,3
PF15081,DUF4548,6
PF15082,DUF4549,3
PF04305,DUF455,136
PF15084,DUF4550,9
PF15087,DUF4551,10
PF15089,DUF4552,7
PF15090,DUF4553,6
PF15091,DUF4554,4
PF15093,DUF4555,7
PF15094,DUF4556,6
PF15112,DUF4559,5
PF04306,DUF456,225
PF15118,DUF4560,5
PF15123,DUF4562,18
PF15130,DUF4566,3
PF15131,DUF4567,1
PF15132,DUF4568,2
PF15134,DUF4570,13
PF15137,DUF4571,12
PF15140,DUF4573,8
PF15143,DUF4575,1
PF15144,DUF4576,5
PF15145,DUF4577,7
PF15147,DUF4578,8
PF15167,DUF4581,2
PF15232,DUF4585,11
PF15239,DUF4586,32
PF15248,DUF4587,19
PF15252,DUF4589,14
PF04311,DUF459,1
PF15257,DUF4590,9
PF15262,DUF4592,13
PF15266,DUF4594,19
PF15283,DUF4595,12
PF15366,DUF4597,3
PF15371,DUF4599,43
PF04312,DUF460,52
PF15372,DUF4600,15
PF15373,DUF4601,9
PF15375,DUF4602,39
PF15376,DUF4603,10
PF15377,DUF4604,66
PF15378,DUF4605,17
PF15379,DUF4606,11
PF15380,DUF4607,7
PF15382,DUF4609,9
PF15387,DUF4611,8
PF15389,DUF4612,10
PF15391,DUF4614,25
PF15393,DUF4615,36
PF15394,DUF4616,3
PF15395,DUF4617,13
PF15397,DUF4618,18
PF15398,DUF4619,11
PF15399,DUF4620,1
PF15414,DUF4621,1
PF15416,DUF4623,3
PF15417,DUF4624,1
PF15418,DUF4625,19
PF15425,DUF4627,4
PF15429,DUF4628,8
PF15442,DUF4629,20
PF04317,DUF463,66
PF15443,DUF4630,4
PF15451,DUF4632,7
PF15464,DUF4633,6
PF15465,DUF4634,8
PF15466,DUF4635,9
PF15468,DUF4636,9
PF15470,DUF4637,7
PF15472,DUF4638,13
PF15479,DUF4639,12
PF15480,DUF4640,8
PF15483,DUF4641,17
PF15484,DUF4642,12
PF15485,DUF4643,6
PF15486,DUF4644,3
PF15488,DUF4645,6
PF15496,DUF4646,29
PF15504,DUF4647,7
PF15507,DUF4649,8
PF04325,DUF465,237
PF15509,DUF4650,19
PF15513,DUF4651,6
PF15525,DUF4652,4
PF15546,DUF4653,5
PF15548,DUF4655,3
PF15551,DUF4656,6
PF15552,DUF4657,14
PF15555,DUF4658,8
PF15558,DUF4659,19
PF15559,DUF4660,13
PF15576,DUF4661,8
PF15578,DUF4662,8
PF15668,DUF4663,2
PF15679,DUF4665,14
PF15697,DUF4666,21
PF15700,DUF4667,14
PF15701,DUF4668,6
PF15709,DUF4670,7
PF15716,DUF4672,2
PF15719,DUF4674,11
PF15720,DUF4675,7
PF15726,DUF4677,2
PF15727,DUF4678,7
PF15728,DUF4679,8
PF04318,DUF468,2
PF15730,DUF4680,4
PF15732,DUF4681,4
PF15733,DUF4682,29
PF15735,DUF4683,7
PF15736,DUF4684,6
PF15737,DUF4685,15
PF15742,DUF4686,18
PF15747,DUF4687,9
PF15752,DUF4688,4
PF15755,DUF4689,8
PF15756,DUF4690,7
PF15762,DUF4691,12
PF15763,DUF4692,13
PF15764,DUF4693,12
PF15765,DUF4694,3
PF15766,DUF4695,3
PF15769,DUF4698,9
PF15770,DUF4699,17
PF15774,DUF4702,10
PF15775,DUF4703,12
PF15787,DUF4704,16
PF15788,DUF4705,5
PF15797,DUF4706,15
PF15806,DUF4707,7
PF15813,DUF4708,10
PF15821,DUF4709,12
PF15829,DUF4711,9
PF15830,DUF4712,7
PF15833,DUF4714,3
PF15835,DUF4715,2
PF15837,DUF4716,1
PF15842,DUF4718,4
PF15843,DUF4719,1
PF15846,DUF4720,5
PF15849,DUF4722,4
PF15851,DUF4723,1
PF15852,DUF4724,2
PF15855,DUF4726,3
PF15856,DUF4727,5
PF15860,DUF4728,17
PF15866,DUF4729,37
PF04322,DUF473,28
PF15873,DUF4730,3
PF15875,DUF4731,11
PF15876,DUF4732,2
PF15881,DUF4734,31
PF15882,DUF4735,24
PF15883,DUF4736,18
PF15889,DUF4738,45
PF15893,DUF4739,4
PF15897,DUF4741,5
PF15916,DUF4743,28
PF15918,DUF4744,11
PF15923,DUF4745,4
